schedule_id,survey_year,sector,nss_region,district,stratum,group,sub_stratum,fod_sub_region,fsu_serial_no,second_stage_stratum_no,sample_hhld_no,informant_sl_no,response_code,survey_code,substitution_reason,household_size,household_type,religion,social_group,in_hostel_or_mess,any_member_attending_school,num_members_attending_school,monthly_expenditure_purchased_goods,monthly_expenditure_homegrown,monthly_expenditure_in_kind_gifts,annual_expenditure_clothing_footwear,annual_expenditure_durables,usual_monthly_consumption_expenditure,canvass_time_minutes,mult
CMS-E,2025,1,093,67,067,2,01,0924,84947,2,08,03,2,1,,6,6,1,2,,2,,7000.0,3500,150,8500,1200,11458,60,710888
CMS-E,2025,1,093,67,067,2,01,0924,84947,3,01,02,4,1,,2,4,1,3,,2,,2500.0,1500,150,4200,15500,5792,60,63900
CMS-E,2025,1,093,67,067,2,01,0924,84947,4,01,01,2,1,,3,4,1,2,,2,,3500.0,2500,200,4520,1860,6732,60,724200
CMS-E,2025,1,093,67,067,2,01,0924,84947,4,02,02,2,1,,3,4,1,2,,2,,4500.0,1500,150,3500,500,6483,60,724200
CMS-E,2025,1,093,67,067,2,01,0924,84947,4,03,02,2,1,,2,4,1,2,,2,,2500.0,1500,150,1500,1000,4358,60,724200
CMS-E,2025,1,093,67,067,2,01,0924,84996,2,01,02,1,1,,5,1,1,9,,2,,12500.0,2150,350,11000,2150,16096,60,191700
CMS-E,2025,1,093,67,067,2,01,0924,84996,2,02,02,1,1,,5,6,1,3,,2,,9500.0,1050,250,5000,1000,11300,60,191700
CMS-E,2025,1,093,67,067,2,01,0924,84996,2,03,02,2,1,,6,2,1,3,,2,,12500.0,500,460,10000,2100,14468,60,191700
CMS-E,2025,1,093,67,067,2,01,0924,84996,2,04,01,1,1,,5,2,1,3,,2,,8500.0,1200,210,7000,2150,10672,60,191700
CMS-E,2025,1,093,67,067,2,01,0924,84996,2,05,02,2,1,,6,2,1,3,,2,,10500.0,1500,220,10000,1500,13178,60,191700
CMS-E,2025,1,093,67,067,2,01,0924,84996,2,06,02,1,1,,4,4,1,9,,2,,9800.0,2500,240,10000,2500,13582,60,191700
CMS-E,2025,1,093,67,067,2,01,0924,84996,2,07,02,1,1,,9,2,1,9,,2,,16500.0,4800,850,18000,4500,24025,60,191700
CMS-E,2025,1,093,67,067,2,01,0924,84996,2,08,01,1,1,,5,2,1,9,,2,,11800.0,3450,360,11000,2800,16760,60,191700
CMS-E,2025,1,093,67,067,2,01,0924,84996,4,01,02,1,1,,2,1,1,9,,2,,3500.0,1500,150,5000,450,5604,30,303525
CMS-E,2025,1,093,67,067,2,01,0924,84996,4,02,01,1,1,,2,9,1,9,,2,,4100.0,1200,110,5000,450,5864,40,303525
CMS-E,2025,1,093,67,067,2,01,0924,84996,4,03,02,1,1,,3,2,1,9,,2,,7500.0,2200,150,6000,1500,10475,45,303525
CMS-E,2025,1,093,67,067,2,01,0924,84996,4,04,02,1,1,,5,2,1,9,,2,,12600.0,3150,220,10500,2360,17042,60,303525
CMS-E,2025,1,093,67,067,2,01,0924,84998,2,01,01,2,1,,5,2,1,3,,2,,4650.0,3500,320,10500,1500,9470,60,143775
CMS-E,2025,1,093,67,067,2,01,0924,84998,2,02,01,2,1,,4,5,1,2,,2,,4500.0,3500,150,5000,1000,8650,60,143775
CMS-E,2025,1,093,67,067,2,01,0924,84998,2,03,02,2,1,,4,1,1,3,,2,,5500.0,3500,120,6000,0,9620,60,143775
CMS-E,2025,1,093,67,067,2,01,0924,84998,2,04,01,2,1,,6,6,1,2,,2,,8500.0,3000,150,2000,600,11867,60,143775
CMS-E,2025,1,093,67,067,2,01,0924,84998,2,05,01,2,1,,6,4,1,3,,2,,6000.0,2500,150,7500,15000,10525,60,143775
CMS-E,2025,1,093,67,067,2,01,0924,84998,2,06,03,2,1,,6,4,1,3,,2,,9500.0,2800,320,8500,12500,14370,60,143775
CMS-E,2025,1,093,67,067,2,01,0924,84998,2,07,03,2,1,,6,2,1,9,,2,,8500.0,3500,150,10500,9500,13817,60,143775
CMS-E,2025,1,093,67,067,2,01,0924,84998,2,08,02,2,1,,4,4,1,9,,2,,4500.0,2500,150,6000,1500,7775,60,143775
CMS-E,2025,1,093,67,067,2,01,0924,84998,4,01,02,2,1,,3,4,1,3,,2,,3500.0,2500,100,6500,1000,6725,60,1725300
CMS-E,2025,1,093,67,067,2,01,0924,84998,4,02,03,2,1,,5,1,1,3,,2,,7000.0,2500,150,9500,8000,11108,60,1725300
CMS-E,2025,1,093,67,067,2,01,0924,84998,4,03,03,2,1,,6,1,1,9,,2,,6500.0,4500,350,9500,7500,12767,60,1725300
CMS-E,2025,1,093,67,067,2,01,0924,84998,4,04,03,2,1,,14,1,1,3,,2,,15000.0,9000,450,12500,19500,27117,60,1725300
CMS-E,2025,1,093,68,068,2,01,0924,84956,2,01,01,1,1,,6,2,1,3,,2,,8560.0,0,650,6580,3200,10025,35,804938
CMS-E,2025,1,093,68,068,2,01,0924,84956,2,02,02,3,1,,5,2,1,3,,2,,10950.0,0,680,6590,2500,12388,40,804938
CMS-E,2025,1,093,68,068,2,01,0924,84956,2,03,01,1,1,,6,1,1,1,,2,,13560.0,2560,1200,8000,2000,18153,30,804938
CMS-E,2025,1,093,68,068,2,01,0924,84956,2,04,01,1,1,,2,1,1,9,,1,1,6580.0,2120,0,3650,1200,9104,25,804938
CMS-E,2025,1,093,68,068,2,01,0924,84956,2,05,01,1,1,,6,1,1,1,,2,,8650.0,2350,600,6820,2500,12377,30,804938
CMS-E,2025,1,093,68,068,2,01,0924,84956,2,06,01,1,1,,5,1,1,1,,2,,9350.0,2500,800,6500,3500,13483,30,804938
CMS-E,2025,1,093,68,068,2,01,0924,84956,2,07,07,2,1,,8,1,1,3,,2,,15270.0,3200,500,9450,3500,20049,45,804938
CMS-E,2025,1,093,68,068,2,01,0924,84956,2,08,01,1,1,,4,1,1,3,,2,,6580.0,2640,560,8450,3500,10776,35,804938
CMS-E,2025,1,093,68,068,2,01,0924,84956,4,01,03,1,1,,8,6,1,1,,2,,11460.0,2500,650,8450,3260,15586,40,3219750
CMS-E,2025,1,093,68,068,2,01,0924,84956,4,02,04,2,1,,5,6,1,1,,2,,7650.0,0,800,6500,2000,9158,20,3219750
CMS-E,2025,1,093,68,068,2,01,0924,84956,4,03,03,3,1,,7,6,1,2,,2,,10560.0,2310,750,7850,3500,14566,35,3219750
CMS-E,2025,1,093,68,068,2,01,0924,84956,4,04,02,1,1,,6,6,1,1,,2,,10500.0,1250,600,8450,3650,13358,35,3219750
CMS-E,2025,1,093,68,068,2,01,0924,84958,2,01,01,2,1,,4,4,1,2,,2,,4000.0,0,300,5500,1300,4867,25,1788750
CMS-E,2025,1,093,68,068,2,01,0924,84958,2,02,01,1,1,,7,6,1,2,,2,,7000.0,0,650,15000,20000,10567,35,1788750
CMS-E,2025,1,093,68,068,2,01,0924,84958,2,03,01,2,1,,5,6,1,2,,2,,8000.0,0,850,7500,10000,10308,30,1788750
CMS-E,2025,1,093,68,068,2,01,0924,84958,2,04,01,2,1,,5,1,1,9,,2,,8500.0,1250,0,15000,30000,13500,45,1788750
CMS-E,2025,1,093,68,068,2,01,0924,84958,2,05,01,2,1,,12,6,2,3,,2,,6000.0,0,1500,10000,15000,9583,30,1788750
CMS-E,2025,1,093,68,068,2,01,0924,84958,2,06,01,1,1,,7,6,2,3,,2,,6500.0,0,500,7500,10000,8458,35,1788750
CMS-E,2025,1,093,68,068,2,01,0924,84958,2,07,01,2,1,,6,6,2,3,,2,,5000.0,0,700,5000,7000,6700,30,1788750
CMS-E,2025,1,093,68,068,2,01,0924,84958,2,08,01,2,1,,5,6,2,3,,2,,3500.0,0,600,5000,7000,5100,30,1788750
CMS-E,2025,1,093,68,068,2,01,0924,84958,3,01,01,1,1,,4,1,1,9,,2,,30000.0,1500,600,18000,28000,35933,40,143100
CMS-E,2025,1,093,68,068,2,01,0924,84958,3,02,01,1,1,,3,6,1,2,,2,,20000.0,1500,400,15000,25000,25233,30,143100
CMS-E,2025,1,093,68,068,2,01,0924,84958,4,01,01,2,1,,2,5,1,2,,2,,7000.0,0,500,3000,4000,8083,30,3577500
CMS-E,2025,1,093,68,068,2,01,0924,84958,4,02,01,1,1,,5,1,1,9,,2,,8000.0,1200,500,18000,26000,13367,45,3577500
CMS-E,2025,1,093,69,069,2,01,0924,84957,1,01,02,1,1,,9,4,1,3,,2,,56210.0,8120,100,22350,41567,69756,60,76233
CMS-E,2025,1,093,69,069,2,01,0924,84957,1,02,02,1,1,,4,4,1,2,,2,,22000.0,2230,100,12300,24526,27399,40,76233
CMS-E,2025,1,093,69,069,2,01,0924,84957,2,01,02,1,1,,5,6,1,2,,2,,8840.0,2332,160,8460,7421,12655,45,1461139
CMS-E,2025,1,093,69,069,2,01,0924,84957,2,02,01,1,1,,7,6,1,2,,2,,12560.0,3260,250,9428,17456,18310,60,1461139
CMS-E,2025,1,093,69,069,2,01,0924,84957,2,03,01,1,1,,5,6,1,2,,2,,8760.0,1560,150,8450,17456,12629,50,1461139
CMS-E,2025,1,093,69,069,2,01,0924,84957,2,04,01,1,1,,5,1,1,9,,2,,8845.0,3210,150,7690,1452,12967,50,1461139
CMS-E,2025,1,093,69,069,2,01,0924,84957,2,05,02,1,1,,6,1,1,3,,2,,10380.0,4230,200,11230,19425,17365,55,1461139
CMS-E,2025,1,093,69,069,2,01,0924,84957,2,06,02,1,1,,9,1,1,3,,2,,10380.0,6470,100,12300,14580,19190,60,1461139
CMS-E,2025,1,093,69,069,2,01,0924,84957,4,01,02,1,1,,6,6,1,1,,2,,11140.0,3120,150,8740,6421,15673,50,781392
CMS-E,2025,1,093,69,069,2,01,0924,84957,4,02,02,1,1,,5,6,1,1,,2,,9460.0,2415,160,8540,16250,14101,50,781392
CMS-E,2025,1,093,69,069,2,01,0924,84957,4,03,02,1,1,,4,5,1,2,,2,,7450.0,1750,130,7423,14526,11159,50,781392
CMS-E,2025,1,093,69,069,2,01,0924,84957,4,04,02,1,1,,3,5,1,2,,2,,5260.0,1640,120,4120,1230,7466,45,781392
CMS-E,2025,1,093,69,069,2,01,0924,84906,2,01,02,1,1,,4,2,1,2,,2,,6500.0,2150,250,10000,4800,10133,60,962446
CMS-E,2025,1,093,69,069,2,01,0924,84906,2,02,02,2,1,,6,1,1,2,,2,,9500.0,3410,650,12000,3500,14852,60,962446
CMS-E,2025,1,093,69,069,2,01,0924,84906,2,03,02,1,1,,9,1,1,2,,2,,14200.0,3750,780,20000,5200,20830,60,962446
CMS-E,2025,1,093,69,069,2,01,0924,84906,2,04,01,2,1,,12,2,1,2,,2,,17500.0,4560,1050,20000,5100,25202,60,962446
CMS-E,2025,1,093,69,069,2,01,0924,84906,2,05,02,1,1,,5,2,1,2,,2,,7500.0,3200,500,11000,2500,12325,60,962446
CMS-E,2025,1,093,69,069,2,01,0924,84906,2,06,02,1,1,,4,1,1,3,,2,,5800.0,2200,470,10500,5100,9770,60,962446
CMS-E,2025,1,093,69,069,2,01,0924,84906,2,07,02,2,1,,7,2,1,2,,2,,9850.0,3850,750,15000,4200,16050,60,962446
CMS-E,2025,1,093,69,069,2,01,0924,84906,2,08,02,1,1,,5,2,1,3,,2,,7500.0,3250,560,11000,1200,12327,60,962446
CMS-E,2025,1,093,69,069,2,01,0924,84906,4,01,99,1,1,,2,1,1,2,,2,,3500.0,1250,150,4500,848,5346,40,991033
CMS-E,2025,1,093,69,069,2,01,0924,84906,4,02,99,1,1,,2,1,1,2,,2,,3750.0,1460,210,3850,1260,5846,35,991033
CMS-E,2025,1,093,69,069,2,01,0924,84906,4,03,99,1,1,,1,9,1,2,,2,,950.0,800,110,1500,560,2032,30,991033
CMS-E,2025,1,093,69,069,2,01,0924,84906,4,04,02,1,1,,2,1,1,3,,2,,3860.0,1120,220,3200,460,5505,40,991033
CMS-E,2025,1,093,69,069,2,01,0924,84908,2,01,01,1,1,,7,1,1,1,,2,,12375.0,3560,150,3450,3250,16643,60,161996
CMS-E,2025,1,093,69,069,2,01,0924,84908,2,02,01,1,1,,4,1,1,1,,2,,6200.0,2400,100,3200,3450,9254,60,161996
CMS-E,2025,1,093,69,069,2,01,0924,84908,2,03,01,1,1,,6,1,1,1,,2,,9650.0,3150,250,2250,3540,13532,60,161996
CMS-E,2025,1,093,69,069,2,01,0924,84908,2,04,01,1,1,,6,1,1,1,,2,,10540.0,3510,250,3540,6580,15143,60,161996
CMS-E,2025,1,093,69,069,2,01,0924,84908,2,05,01,1,1,,6,1,1,1,,2,,8650.0,3540,150,3250,2350,12807,60,161996
CMS-E,2025,1,093,69,069,2,01,0924,84908,2,06,01,1,1,,4,1,1,1,,2,,6540.0,3240,150,2500,4560,10518,60,161996
CMS-E,2025,1,093,69,069,2,01,0924,84908,2,07,01,1,1,,9,1,1,1,,2,,16540.0,3250,540,3580,4260,20983,60,161996
CMS-E,2025,1,093,69,069,2,01,0924,84908,2,08,01,3,1,,7,1,1,1,,2,,9580.0,7680,350,3580,6540,18453,60,161996
CMS-E,2025,1,093,69,069,2,01,0924,84908,4,01,01,1,1,,8,1,1,1,,2,,10520.0,3560,450,4560,7560,15540,60,971975
CMS-E,2025,1,093,69,069,2,01,0924,84908,4,02,01,1,1,,6,1,1,1,,2,,9650.0,4320,100,2860,4560,14688,60,971975
CMS-E,2025,1,093,69,069,2,01,0924,84908,4,03,01,1,1,,5,1,1,1,,2,,6450.0,4210,100,4560,7580,11772,60,971975
CMS-E,2025,1,093,69,069,2,01,0924,84908,4,04,01,1,1,,5,1,1,1,,2,,6540.0,3210,100,3540,7510,10771,60,971975
CMS-E,2025,1,095,70,070,2,01,0911,84918,2,01,01,1,1,,4,1,1,3,,2,,5500.0,3000,400,4500,3000,9525,60,563267
CMS-E,2025,1,095,70,070,2,01,0911,84918,2,02,01,1,1,,7,4,1,3,,2,,9000.0,4500,200,17500,26500,17367,60,563267
CMS-E,2025,1,095,70,070,2,01,0911,84918,2,03,02,1,1,,5,1,1,3,,2,,10000.0,4000,0,10000,2000,15000,60,563267
CMS-E,2025,1,095,70,070,2,01,0911,84918,2,04,01,1,1,,6,1,1,3,,2,,7000.0,3500,0,6000,4800,11400,60,563267
CMS-E,2025,1,095,70,070,2,01,0911,84918,2,05,02,1,1,,4,4,1,9,,2,,3500.0,2600,200,4800,5100,7125,55,563267
CMS-E,2025,1,095,70,070,2,01,0911,84918,2,06,02,1,1,,4,1,1,3,,2,,5000.0,3000,0,13000,1400,9200,60,563267
CMS-E,2025,1,095,70,070,2,01,0911,84918,2,07,01,1,1,,4,1,1,9,,2,,7500.0,3800,100,7000,3500,12275,60,563267
CMS-E,2025,1,095,70,070,2,01,0911,84918,2,08,01,1,1,,4,1,1,3,,2,,9000.0,3500,200,19000,15800,15600,60,563267
CMS-E,2025,1,095,70,070,2,01,0911,84918,4,01,02,1,1,,2,1,1,3,,2,,3000.0,2500,500,0,0,6000,55,476000
CMS-E,2025,1,095,70,070,2,01,0911,84918,4,02,03,1,1,,4,1,1,3,,2,,5000.0,3000,500,3000,19000,10333,60,476000
CMS-E,2025,1,095,70,070,2,01,0911,84918,4,03,02,1,1,,2,1,1,3,,2,,3000.0,2300,300,4500,0,5975,60,476000
CMS-E,2025,1,095,70,070,2,01,0911,84918,4,04,02,1,1,,4,1,1,3,,2,,5500.0,3000,500,7000,20000,11250,60,476000
CMS-E,2025,1,095,70,070,2,01,0911,84914,2,01,02,1,1,,5,4,1,3,,2,,6500.0,2100,250,8000,5800,10000,60,944067
CMS-E,2025,1,095,70,070,2,01,0911,84914,2,02,01,1,1,,4,1,1,3,,2,,4800.0,2000,0,6000,8400,8000,60,944067
CMS-E,2025,1,095,70,070,2,01,0911,84914,2,03,02,1,1,,9,4,1,3,,2,,9900.0,3600,0,14000,16000,16000,60,944067
CMS-E,2025,1,095,70,070,2,01,0911,84914,2,04,02,1,1,,8,5,1,3,,2,,9900.0,3200,250,13000,18800,16000,60,944067
CMS-E,2025,1,095,70,070,2,01,0911,84914,2,05,01,1,1,,5,1,1,3,,2,,6800.0,1900,0,9000,6600,10000,60,944067
CMS-E,2025,1,095,70,070,2,01,0911,84914,2,06,02,1,1,,6,1,1,3,,2,,7800.0,2500,0,10000,10400,12000,60,944067
CMS-E,2025,1,095,70,070,2,01,0911,84914,2,07,02,1,1,,5,4,1,3,,2,,6500.0,1900,0,8500,10700,10000,60,944067
CMS-E,2025,1,095,70,070,2,01,0911,84914,2,08,03,1,1,,5,1,1,3,,2,,7000.0,1800,0,7000,7400,10000,55,944067
CMS-E,2025,1,095,70,070,2,01,0911,84914,4,01,01,1,1,,7,4,1,3,,2,,7800.0,2600,0,8200,11000,12000,55,1078933
CMS-E,2025,1,095,70,070,2,01,0911,84914,4,02,02,1,1,,6,1,1,3,,2,,7000.0,2500,400,10300,14900,12000,60,1078933
CMS-E,2025,1,095,70,070,2,01,0911,84914,4,03,01,1,1,,3,1,1,3,,2,,3600.0,1000,150,3850,5150,5500,45,1078933
CMS-E,2025,1,095,70,070,2,01,0911,84914,4,04,02,1,1,,3,4,1,3,,2,,3700.0,1400,250,3600,4200,6000,50,1078933
CMS-E,2025,1,095,70,070,2,01,0911,84919,2,01,02,1,1,,7,2,1,3,,2,,4000.0,0,0,35000,25000,9000,60,658467
CMS-E,2025,1,095,70,070,2,01,0911,84919,2,02,06,1,1,,6,1,1,3,,2,,3000.0,1500,0,20000,16000,7500,60,658467
CMS-E,2025,1,095,70,070,2,01,0911,84919,2,03,02,1,1,,3,1,1,3,,2,,2500.0,1000,0,10000,2000,4500,50,658467
CMS-E,2025,1,095,70,070,2,01,0911,84919,2,04,01,1,1,,2,6,1,3,,2,,2000.0,0,500,8000,4000,3500,30,658467
CMS-E,2025,1,095,70,070,2,01,0911,84919,2,05,04,2,1,,5,2,1,9,,2,,3500.0,0,0,25000,35000,8500,40,658467
CMS-E,2025,1,095,70,070,2,01,0911,84919,2,06,02,1,1,,3,2,1,3,,2,,1500.0,0,0,15000,21000,4500,35,658467
CMS-E,2025,1,095,70,070,2,01,0911,84919,2,07,04,1,1,,5,2,1,3,,2,,4500.0,0,1000,30000,18000,9500,40,658467
CMS-E,2025,1,095,70,070,2,01,0911,84919,2,08,02,2,1,,6,2,1,3,,2,,5000.0,0,0,42000,30000,11000,45,658467
CMS-E,2025,1,095,70,070,2,01,0911,84919,4,01,01,1,1,,4,2,1,9,,2,,2500.0,0,0,20000,16000,5500,30,666400
CMS-E,2025,1,095,70,070,2,01,0911,84919,4,02,02,1,1,,5,1,1,9,,2,,3500.0,1000,0,15000,21000,7500,35,666400
CMS-E,2025,1,095,70,070,2,01,0911,84919,4,03,02,1,1,,3,1,1,3,,2,,2500.0,1000,0,15000,9000,5500,30,666400
CMS-E,2025,1,095,70,070,2,01,0911,84919,4,04,01,2,1,,8,1,1,9,,2,,6000.0,1500,500,36000,36000,14000,60,666400
CMS-E,2025,1,095,71,071,2,01,0911,84924,2,01,01,1,1,,7,4,1,9,,2,,13000.0,3500,500,25000,11000,20000,60,733050
CMS-E,2025,1,095,71,071,2,01,0911,84924,2,02,01,1,1,,6,4,1,9,,2,,8600.0,3200,100,7200,10800,13400,60,733050
CMS-E,2025,1,095,71,071,2,01,0911,84924,2,03,01,1,1,,5,1,1,9,,2,,8400.0,3700,200,4900,9500,13500,60,733050
CMS-E,2025,1,095,71,071,2,01,0911,84924,2,04,02,1,1,,5,2,1,9,,2,,9000.0,2800,200,3500,2500,12500,60,733050
CMS-E,2025,1,095,71,071,2,01,0911,84924,2,05,01,1,1,,6,2,1,9,,2,,8000.0,4000,200,7400,4600,13200,55,733050
CMS-E,2025,1,095,71,071,2,01,0911,84924,2,06,01,1,1,,5,4,1,9,,2,,9500.0,4500,500,13200,4800,16000,60,733050
CMS-E,2025,1,095,71,071,2,01,0911,84924,2,07,01,1,1,,6,4,1,9,,2,,8000.0,2600,300,15600,9600,13000,60,733050
CMS-E,2025,1,095,71,071,2,01,0911,84924,2,08,02,1,1,,9,4,1,3,,2,,15500.0,5000,500,34000,14000,25000,60,733050
CMS-E,2025,1,095,71,071,2,01,0911,84924,4,01,02,1,1,,4,4,1,9,,2,,5500.0,2500,250,14400,6600,10000,60,1466100
CMS-E,2025,1,095,71,071,2,01,0911,84924,4,02,01,1,1,,7,4,1,3,,2,,9500.0,3000,200,15600,12000,15000,50,1466100
CMS-E,2025,1,095,71,071,2,01,0911,84924,4,03,01,1,1,,4,1,1,3,,2,,6200.0,2400,100,8400,1200,9500,60,1466100
CMS-E,2025,1,095,71,071,2,01,0911,84924,4,04,01,1,1,,6,2,1,9,,2,,8500.0,4200,300,7000,11000,14500,60,1466100
CMS-E,2025,1,095,71,071,2,01,0911,84929,2,01,02,1,1,,7,1,1,3,,2,,10800.0,1650,550,11800,18600,15533,60,905000
CMS-E,2025,1,095,71,071,2,01,0911,84929,2,02,02,1,1,,5,6,2,9,,2,,8300.0,800,200,13500,14000,11592,60,905000
CMS-E,2025,1,095,71,071,2,01,0911,84929,2,03,01,1,1,,5,4,2,9,,2,,11000.0,0,250,10600,16400,13500,60,905000
CMS-E,2025,1,095,71,071,2,01,0911,84929,2,04,01,1,1,,5,6,2,9,,2,,13800.0,0,500,16500,19800,17325,60,905000
CMS-E,2025,1,095,71,071,2,01,0911,84929,2,05,01,1,1,,3,6,2,9,,2,,9200.0,0,300,12800,16000,11900,55,905000
CMS-E,2025,1,095,71,071,2,01,0911,84929,2,06,07,1,1,,9,2,2,9,,2,,15800.0,0,550,24500,33000,21142,60,905000
CMS-E,2025,1,095,71,071,2,01,0911,84929,2,07,02,1,1,,5,1,2,9,,2,,13600.0,2200,800,17600,22500,19942,60,905000
CMS-E,2025,1,095,71,071,2,01,0911,84929,2,08,01,1,1,,5,1,2,9,,2,,6500.0,1100,550,13500,17800,10758,60,905000
CMS-E,2025,1,095,71,071,2,01,0911,84929,4,01,02,1,1,,4,3,2,9,,2,,7200.0,2100,750,15300,11500,12283,45,2226300
CMS-E,2025,1,095,71,071,2,01,0911,84929,4,02,01,1,1,,4,1,2,9,,2,,7200.0,1050,450,8800,11400,10383,50,2226300
CMS-E,2025,1,095,71,071,2,01,0911,84929,4,03,01,1,1,,1,6,2,9,,2,,2500.0,0,0,6400,3100,3292,30,2226300
CMS-E,2025,1,095,71,071,2,01,0911,84929,4,04,01,1,1,,1,6,2,9,,2,,2700.0,0,100,4000,8500,3842,30,2226300
CMS-E,2025,1,091,72,072,2,01,0932,84936,1,01,02,1,1,,5,1,1,3,,2,,30000.0,8000,450,30000,15000,42200,60,50350
CMS-E,2025,1,091,72,072,2,01,0932,84936,2,01,02,1,1,,5,1,1,3,,2,,15000.0,7000,800,25000,15000,26133,50,704900
CMS-E,2025,1,091,72,072,2,01,0932,84936,2,02,02,1,1,,6,4,2,3,,2,,10000.0,0,450,5000,9000,11617,40,704900
CMS-E,2025,1,091,72,072,2,01,0932,84936,2,03,02,1,1,,7,6,1,2,,2,,15000.0,0,650,5000,7000,16650,55,704900
CMS-E,2025,1,091,72,072,2,01,0932,84936,2,04,01,1,1,,3,1,1,3,,2,,10000.0,2500,350,5000,15000,14517,55,704900
CMS-E,2025,1,091,72,072,2,01,0932,84936,2,05,01,1,1,,11,3,1,3,,2,,20000.0,0,850,15000,12000,23100,60,704900
CMS-E,2025,1,091,72,072,2,01,0932,84936,2,06,01,1,1,,10,2,1,3,,2,,15000.0,4500,950,20000,5000,22533,60,704900
CMS-E,2025,1,091,72,072,2,01,0932,84936,2,07,08,1,1,,8,1,1,3,,2,,13000.0,0,700,25000,11000,16700,60,704900
CMS-E,2025,1,091,72,072,2,01,0932,84936,3,01,04,1,1,,5,1,1,3,,2,,20000.0,6500,600,15000,12000,29350,40,100700
CMS-E,2025,1,091,72,072,2,01,0932,84936,3,02,01,1,1,,2,1,1,3,,2,,9000.0,2000,400,10000,15000,13483,30,100700
CMS-E,2025,1,091,72,072,2,01,0932,84936,4,01,02,1,1,,2,4,1,3,,2,,6000.0,2500,350,10000,14000,10850,35,2114700
CMS-E,2025,1,091,72,072,2,01,0932,84936,4,02,01,1,1,,6,3,1,3,,2,,12000.0,3000,400,18000,4000,17233,50,2114700
CMS-E,2025,1,091,72,072,2,01,0932,84938,2,01,01,1,1,,4,1,2,3,,2,,10000.0,3800,960,3000,1000,15093,50,629375
CMS-E,2025,1,091,72,072,2,01,0932,84938,2,02,02,1,1,,12,5,2,3,,2,,18000.0,500,300,7500,80000,26092,60,629375
CMS-E,2025,1,091,72,072,2,01,0932,84938,2,03,02,1,1,,3,2,2,3,,2,,13000.0,6500,600,5000,3000,20767,45,629375
CMS-E,2025,1,091,72,072,2,01,0932,84938,2,04,01,1,1,,7,6,2,3,,2,,7000.0,200,1200,7000,1500,9108,60,629375
CMS-E,2025,1,091,72,072,2,01,0932,84938,2,05,02,1,1,,5,2,2,3,,1,1,14000.0,4000,200,20000,1500,19992,60,629375
CMS-E,2025,1,091,72,072,2,01,0932,84938,2,06,02,1,1,,7,5,2,3,,2,,11000.0,200,1000,10000,1500,13158,50,629375
CMS-E,2025,1,091,72,072,2,01,0932,84938,2,07,02,1,1,,6,6,2,3,,2,,10000.0,5500,1000,25000,2000,18750,50,629375
CMS-E,2025,1,091,72,072,2,01,0932,84938,2,08,02,1,1,,6,2,2,3,,2,,13000.0,1500,1000,4000,2000,16000,50,629375
CMS-E,2025,1,091,72,072,2,01,0932,84938,4,01,01,1,1,,4,6,2,3,,2,,8000.0,200,600,4000,2000,9300,45,704900
CMS-E,2025,1,091,72,072,2,01,0932,84938,4,02,01,1,1,,4,9,2,3,,2,,11000.0,500,600,4000,2000,12600,45,704900
CMS-E,2025,1,091,72,072,2,01,0932,84938,4,03,02,2,1,,5,4,2,3,,2,,10000.0,0,300,6000,1000,10883,40,704900
CMS-E,2025,1,091,72,072,2,01,0932,84938,4,04,01,1,1,,2,9,2,3,,2,,5000.0,500,200,3000,500,5992,30,704900
CMS-E,2025,1,092,73,073,2,01,0912,84933,1,01,01,1,1,,4,1,1,9,,2,,18000.0,5000,0,20000,30000,27167,60,53700
CMS-E,2025,1,092,73,073,2,01,0912,84933,2,01,01,1,1,,6,2,2,3,,2,,8000.0,0,0,12000,15000,10250,50,698100
CMS-E,2025,1,092,73,073,2,01,0912,84933,2,02,01,1,1,,7,1,1,9,,2,,15000.0,4000,0,15000,20000,21917,60,698100
CMS-E,2025,1,092,73,073,2,01,0912,84933,2,03,02,1,1,,4,5,1,2,,2,,8000.0,0,2000,10000,15000,12083,60,698100
CMS-E,2025,1,092,73,073,2,01,0912,84933,2,04,01,1,1,,6,2,2,3,,2,,9000.0,0,1000,10000,15000,12083,60,698100
CMS-E,2025,1,092,73,073,2,01,0912,84933,2,05,02,1,1,,10,6,2,3,,2,,14000.0,0,3000,20000,20000,20333,60,698100
CMS-E,2025,1,092,73,073,2,01,0912,84933,2,06,04,1,1,,5,1,1,9,,2,,10000.0,3000,0,15000,25000,16333,60,698100
CMS-E,2025,1,092,73,073,2,01,0912,84933,2,07,02,1,1,,5,1,1,9,,2,,12000.0,4000,0,15000,20000,18917,60,698100
CMS-E,2025,1,092,73,073,2,01,0912,84933,3,01,01,1,1,,2,1,1,9,,2,,12000.0,5000,0,20000,20000,20333,50,268500
CMS-E,2025,1,092,73,073,2,01,0912,84933,3,02,03,1,1,,3,1,1,9,,2,,14000.0,5000,0,15000,15000,21500,40,268500
CMS-E,2025,1,092,73,073,2,01,0912,84933,4,01,02,1,1,,4,2,2,3,,2,,12000.0,0,2000,15000,20000,16917,50,1020300
CMS-E,2025,1,092,73,073,2,01,0912,84933,4,02,02,1,1,,6,1,1,9,,2,,13000.0,5000,0,20000,25000,21750,60,1020300
