indicator,base_year,year,month,state,index_al,index_rl,inflation_al,inflation_rl
General Index,1986-1987,2022-2023,April,All India,1180,1192,,
General Index,1986-1987,2022-2023,May,Andhra Pradesh,1358,1358,,
General Index,1986-1987,2022-2023,May,Assam,1055,1077,,
General Index,1986-1987,2022-2023,May,Bihar,1012,1023,,
General Index,1986-1987,2022-2023,May,Gujarat,1210,1213,,
General Index,1986-1987,2022-2023,May,Haryana,1296,1295,,
General Index,1986-1987,2022-2023,May,Himachal Pradesh,918,968,,
General Index,1986-1987,2022-2023,May,Jammu & Kashmir,1132,1146,,
General Index,1986-1987,2022-2023,May,Karnataka,1325,1323,,
General Index,1986-1987,2022-2023,May,Kerala,1211,1215,,
General Index,1986-1987,2022-2023,May,Madhya Pradesh,1040,1084,,
General Index,1986-1987,2022-2023,May,Maharashtra,1322,1322,,
General Index,1986-1987,2022-2023,May,Manipur,1063,1070,,
General Index,1986-1987,2022-2023,May,Meghalaya,1163,1154,,
General Index,1986-1987,2022-2023,May,Odisha,1000,1003,,
General Index,1986-1987,2022-2023,May,Punjab,1253,1269,,
General Index,1986-1987,2022-2023,May,Rajasthan,1280,1261,,
General Index,1986-1987,2022-2023,May,Tamil Nadu,1371,1360,,
General Index,1986-1987,2022-2023,May,Tripura,982,1006,,
General Index,1986-1987,2022-2023,May,Uttar Pradesh,1045,1052,,
General Index,1986-1987,2022-2023,May,West Bengal,1043,1063,,
General Index,1986-1987,2022-2023,May,All India,1186,1197,,
General Index,1986-1987,2022-2023,June,Andhra Pradesh,1378,1378,,
General Index,1986-1987,2022-2023,June,Assam,1063,1084,,
General Index,1986-1987,2022-2023,June,Bihar,1019,1028,,
General Index,1986-1987,2022-2023,June,Gujarat,1227,1230,,
General Index,1986-1987,2022-2023,June,Haryana,1299,1299,,
General Index,1986-1987,2022-2023,June,Himachal Pradesh,914,973,,
General Index,1986-1987,2022-2023,June,Jammu & Kashmir,1114,1130,,
General Index,1986-1987,2022-2023,June,Karnataka,1342,1338,,
General Index,1986-1987,2022-2023,June,Kerala,1211,1216,,
General Index,1986-1987,2022-2023,June,Madhya Pradesh,1054,1100,,
General Index,1986-1987,2022-2023,June,Maharashtra,1328,1330,,
General Index,1986-1987,2022-2023,June,Manipur,1082,1089,,
General Index,1986-1987,2022-2023,June,Meghalaya,1171,1162,,
General Index,1986-1987,2022-2023,June,Odisha,1007,1011,,
General Index,1986-1987,2022-2023,June,Punjab,1257,1273,,
General Index,1986-1987,2022-2023,June,Rajasthan,1284,1259,,
General Index,1986-1987,2022-2023,June,Tamil Nadu,1391,1379,,
General Index,1986-1987,2022-2023,June,Tripura,993,1018,,
General Index,1986-1987,2022-2023,June,Uttar Pradesh,1050,1058,,
General Index,1986-1987,2022-2023,June,West Bengal,1045,1066,,
General Index,1986-1987,2022-2023,June,All India,1196,1207,,
General Index,1986-1987,2022-2023,July,Andhra Pradesh,1281,1280,,
General Index,1986-1987,2022-2023,July,Assam,1067,1086,,
General Index,1986-1987,2022-2023,July,Bihar,949,958,,
General Index,1986-1987,2022-2023,July,Gujarat,1161,1164,,
General Index,1986-1987,2022-2023,July,Haryana,1237,1235,,
General Index,1986-1987,2022-2023,July,Himachal Pradesh,890,942,,
General Index,1986-1987,2022-2023,July,Jammu & Kashmir,1075,1093,,
General Index,1986-1987,2022-2023,July,Karnataka,1262,1262,,
General Index,1986-1987,2022-2023,July,Kerala,1166,1175,,
General Index,1986-1987,2022-2023,July,Madhya Pradesh,981,1028,,
General Index,1986-1987,2022-2023,July,Maharashtra,1259,1260,,
General Index,1986-1987,2022-2023,July,Manipur,1051,1059,,
General Index,1986-1987,2022-2023,July,Meghalaya,1141,1134,,
General Index,1986-1987,2022-2023,July,Odisha,979,982,,
General Index,1986-1987,2022-2023,July,Punjab,1197,1214,,
General Index,1986-1987,2022-2023,July,Rajasthan,1216,1197,,
General Index,1986-1987,2022-2023,July,Tamil Nadu,1301,1290,,
General Index,1986-1987,2022-2023,July,Tripura,943,967,,
General Index,1986-1987,2022-2023,July,Uttar Pradesh,1006,1016,,
General Index,1986-1987,2022-2023,July,West Bengal,999,1018,,
General Index,1986-1987,2022-2023,July,All India,1131,1143,,
General Index,1986-1987,2022-2023,August,Andhra Pradesh,1286,1285,,
General Index,1986-1987,2022-2023,August,Assam,1075,1094,,
General Index,1986-1987,2022-2023,August,Bihar,956,965,,
General Index,1986-1987,2022-2023,August,Gujarat,1171,1174,,
General Index,1986-1987,2022-2023,August,Haryana,1244,1243,,
General Index,1986-1987,2022-2023,August,Himachal Pradesh,898,951,,
General Index,1986-1987,2022-2023,August,Jammu & Kashmir,1090,1110,,
General Index,1986-1987,2022-2023,August,Karnataka,1271,1270,,
General Index,1986-1987,2022-2023,August,Kerala,1176,1184,,
General Index,1986-1987,2022-2023,August,Madhya Pradesh,991,1037,,
General Index,1986-1987,2022-2023,August,Maharashtra,1273,1273,,
General Index,1986-1987,2022-2023,August,Manipur,1054,1062,,
General Index,1986-1987,2022-2023,August,Meghalaya,1149,1142,,
General Index,1986-1987,2022-2023,August,Odisha,985,989,,
General Index,1986-1987,2022-2023,August,Punjab,1207,1223,,
General Index,1986-1987,2022-2023,August,Rajasthan,1229,1207,,
General Index,1986-1987,2022-2023,August,Tamil Nadu,1312,1301,,
General Index,1986-1987,2022-2023,August,Tripura,947,972,,
General Index,1986-1987,2022-2023,August,Uttar Pradesh,1021,1032,,
General Index,1986-1987,2022-2023,August,West Bengal,1004,1023,,
General Index,1986-1987,2022-2023,August,All India,1140,1152,,
General Index,1986-1987,2022-2023,September,Andhra Pradesh,1296,1295,,
General Index,1986-1987,2022-2023,September,Assam,1073,1093,,
General Index,1986-1987,2022-2023,September,Bihar,965,974,,
General Index,1986-1987,2022-2023,September,Gujarat,1181,1183,,
General Index,1986-1987,2022-2023,September,Haryana,1258,1257,,
General Index,1986-1987,2022-2023,September,Himachal Pradesh,908,957,,
General Index,1986-1987,2022-2023,September,Jammu & Kashmir,1100,1120,,
General Index,1986-1987,2022-2023,September,Karnataka,1275,1275,,
General Index,1986-1987,2022-2023,September,Kerala,1185,1190,,
General Index,1986-1987,2022-2023,September,Madhya Pradesh,1000,1046,,
General Index,1986-1987,2022-2023,September,Maharashtra,1283,1283,,
General Index,1986-1987,2022-2023,September,Manipur,1056,1064,,
General Index,1986-1987,2022-2023,September,Meghalaya,1157,1150,,
General Index,1986-1987,2022-2023,September,Odisha,994,998,,
General Index,1986-1987,2022-2023,September,Punjab,1217,1232,,
General Index,1986-1987,2022-2023,September,Rajasthan,1241,1220,,
General Index,1986-1987,2022-2023,September,Tamil Nadu,1321,1310,,
General Index,1986-1987,2022-2023,September,Tripura,948,975,,
General Index,1986-1987,2022-2023,September,Uttar Pradesh,1029,1041,,
General Index,1986-1987,2022-2023,September,West Bengal,1014,1033,,
General Index,1986-1987,2022-2023,September,All India,1149,1161,,
General Index,1986-1987,2022-2023,October,Andhra Pradesh,1308,1306,,
General Index,1986-1987,2022-2023,October,Assam,1078,1097,,
General Index,1986-1987,2022-2023,October,Bihar,974,984,,
General Index,1986-1987,2022-2023,October,Gujarat,1185,1188,,
General Index,1986-1987,2022-2023,October,Haryana,1268,1267,,
General Index,1986-1987,2022-2023,October,Himachal Pradesh,913,962,,
General Index,1986-1987,2022-2023,October,Jammu & Kashmir,1115,1133,,
General Index,1986-1987,2022-2023,October,Karnataka,1288,1289,,
General Index,1986-1987,2022-2023,October,Kerala,1192,1190,,
General Index,1986-1987,2022-2023,October,Madhya Pradesh,1007,1053,,
General Index,1986-1987,2022-2023,October,Maharashtra,1291,1291,,
General Index,1986-1987,2022-2023,October,Manipur,1060,1069,,
General Index,1986-1987,2022-2023,October,Meghalaya,1158,1151,,
General Index,1986-1987,2022-2023,October,Odisha,1002,1006,,
General Index,1986-1987,2022-2023,October,Punjab,1225,1238,,
General Index,1986-1987,2022-2023,October,Rajasthan,1244,1222,,
General Index,1986-1987,2022-2023,October,Tamil Nadu,1337,1325,,
General Index,1986-1987,2022-2023,October,Tripura,962,990,,
General Index,1986-1987,2022-2023,October,Uttar Pradesh,1043,1054,,
General Index,1986-1987,2022-2023,October,West Bengal,1029,1048,,
General Index,1986-1987,2022-2023,October,All India,1159,1170,,
General Index,1986-1987,2022-2023,November,Andhra Pradesh,1316,1315,,
General Index,1986-1987,2022-2023,November,Assam,1069,1088,,
General Index,1986-1987,2022-2023,November,Bihar,990,1000,,
General Index,1986-1987,2022-2023,November,Gujarat,1188,1190,,
General Index,1986-1987,2022-2023,November,Haryana,1278,1277,,
General Index,1986-1987,2022-2023,November,Himachal Pradesh,912,965,,
General Index,1986-1987,2022-2023,November,Jammu & Kashmir,1123,1142,,
General Index,1986-1987,2022-2023,November,Karnataka,1293,1292,,
General Index,1986-1987,2022-2023,November,Kerala,1193,1191,,
General Index,1986-1987,2022-2023,November,Madhya Pradesh,1013,1059,,
General Index,1986-1987,2022-2023,November,Maharashtra,1302,1301,,
General Index,1986-1987,2022-2023,November,Manipur,1056,1064,,
General Index,1986-1987,2022-2023,November,Meghalaya,1161,1152,,
General Index,1986-1987,2022-2023,November,Odisha,1007,1011,,
General Index,1986-1987,2022-2023,November,Punjab,1233,1247,,
General Index,1986-1987,2022-2023,November,Rajasthan,1256,1235,,
General Index,1986-1987,2022-2023,November,Tamil Nadu,1345,1333,,
General Index,1986-1987,2022-2023,November,Tripura,969,1000,,
General Index,1986-1987,2022-2023,November,Uttar Pradesh,1057,1067,,
General Index,1986-1987,2022-2023,November,West Bengal,1032,1051,,
General Index,1986-1987,2022-2023,November,All India,1167,1178,,
General Index,1986-1987,2022-2023,December,Andhra Pradesh,1322,1322,,
General Index,1986-1987,2022-2023,December,Assam,1071,1089,,
General Index,1986-1987,2022-2023,December,Bihar,993,1002,,
General Index,1986-1987,2022-2023,December,Gujarat,1184,1187,,
General Index,1986-1987,2022-2023,December,Haryana,1276,1275,,
General Index,1986-1987,2022-2023,December,Himachal Pradesh,911,961,,
General Index,1986-1987,2022-2023,December,Jammu & Kashmir,1122,1139,,
General Index,1986-1987,2022-2023,December,Karnataka,1295,1294,,
General Index,1986-1987,2022-2023,December,Kerala,1199,1199,,
General Index,1986-1987,2022-2023,December,Madhya Pradesh,1014,1061,,
General Index,1986-1987,2022-2023,December,Maharashtra,1297,1298,,
General Index,1986-1987,2022-2023,December,Manipur,1047,1055,,
General Index,1986-1987,2022-2023,December,Meghalaya,1158,1149,,
General Index,1986-1987,2022-2023,December,Odisha,1004,1007,,
General Index,1986-1987,2022-2023,December,Punjab,1235,1250,,
General Index,1986-1987,2022-2023,December,Rajasthan,1263,1241,,
General Index,1986-1987,2022-2023,December,Tamil Nadu,1350,1338,,
General Index,1986-1987,2022-2023,December,Tripura,966,998,,
General Index,1986-1987,2022-2023,December,Uttar Pradesh,1054,1063,,
General Index,1986-1987,2022-2023,December,West Bengal,1025,1043,,
General Index,1986-1987,2022-2023,December,All India,1167,1179,,
General Index,1986-1987,2021-2022,January,Andhra Pradesh,1253,1250,,
General Index,1986-1987,2021-2022,January,Assam,1026,1041,,
General Index,1986-1987,2021-2022,January,Bihar,912,922,,
General Index,1986-1987,2021-2022,January,Gujarat,1109,1110,,
General Index,1986-1987,2021-2022,January,Haryana,1187,1185,,
General Index,1986-1987,2021-2022,January,Himachal Pradesh,869,917,,
General Index,1986-1987,2021-2022,January,Jammu & Kashmir,1053,1061,,
General Index,1986-1987,2021-2022,January,Karnataka,1259,1256,,
General Index,1986-1987,2021-2022,January,Kerala,1124,1137,,
General Index,1986-1987,2021-2022,January,Madhya Pradesh,936,976,,
General Index,1986-1987,2021-2022,January,Maharashtra,1213,1206,,
General Index,1986-1987,2021-2022,January,Manipur,1024,1031,,
General Index,1986-1987,2021-2022,January,Meghalaya,1117,1111,,
General Index,1986-1987,2021-2022,January,Odisha,943,945,,
General Index,1986-1987,2021-2022,January,Punjab,1147,1164,,
General Index,1986-1987,2021-2022,January,Rajasthan,1151,1138,,
General Index,1986-1987,2021-2022,January,Tamil Nadu,1292,1278,,
General Index,1986-1987,2021-2022,January,Tripura,899,932,,
General Index,1986-1987,2021-2022,January,Uttar Pradesh,966,977,,
General Index,1986-1987,2021-2022,January,West Bengal,958,975,,
General Index,1986-1987,2021-2022,January,All India,1095,1105,,
General Index,1986-1987,2021-2022,February,Andhra Pradesh,1246,1243,,
General Index,1986-1987,2021-2022,February,Assam,1022,1038,,
General Index,1986-1987,2021-2022,February,Bihar,914,924,,
General Index,1986-1987,2021-2022,February,Gujarat,1110,1112,,
General Index,1986-1987,2021-2022,February,Haryana,1194,1192,,
General Index,1986-1987,2021-2022,February,Himachal Pradesh,874,922,,
General Index,1986-1987,2021-2022,February,Jammu & Kashmir,1054,1063,,
General Index,1986-1987,2021-2022,February,Karnataka,1253,1252,,
General Index,1986-1987,2021-2022,February,Kerala,1115,1127,,
General Index,1986-1987,2021-2022,February,Madhya Pradesh,939,981,,
General Index,1986-1987,2021-2022,February,Maharashtra,1209,1204,,
General Index,1986-1987,2021-2022,February,Manipur,1025,1032,,
General Index,1986-1987,2021-2022,February,Meghalaya,1119,1113,,
General Index,1986-1987,2021-2022,February,Odisha,945,948,,
General Index,1986-1987,2021-2022,February,Punjab,1154,1170,,
General Index,1986-1987,2021-2022,February,Rajasthan,1161,1146,,
General Index,1986-1987,2021-2022,February,Tamil Nadu,1292,1278,,
General Index,1986-1987,2021-2022,February,Tripura,901,930,,
General Index,1986-1987,2021-2022,February,Uttar Pradesh,974,985,,
General Index,1986-1987,2021-2022,February,West Bengal,967,984,,
General Index,1986-1987,2021-2022,February,All India,1095,1106,,
General Index,1986-1987,2021-2022,March,Andhra Pradesh,1247,1245,,
General Index,1986-1987,2021-2022,March,Assam,1025,1042,,
General Index,1986-1987,2021-2022,March,Bihar,919,928,,
General Index,1986-1987,2021-2022,March,Gujarat,1117,1120,,
General Index,1986-1987,2021-2022,March,Haryana,1201,1199,,
General Index,1986-1987,2021-2022,March,Himachal Pradesh,876,926,,
General Index,1986-1987,2021-2022,March,Jammu & Kashmir,1057,1065,,
General Index,1986-1987,2021-2022,March,Karnataka,1246,1242,,
General Index,1986-1987,2021-2022,March,Kerala,1113,1124,,
General Index,1986-1987,2021-2022,March,Madhya Pradesh,948,991,,
General Index,1986-1987,2021-2022,March,Maharashtra,1219,1214,,
General Index,1986-1987,2021-2022,March,Manipur,1027,1035,,
General Index,1986-1987,2021-2022,March,Meghalaya,1123,1116,,
General Index,1986-1987,2021-2022,March,Odisha,949,952,,
General Index,1986-1987,2021-2022,March,Punjab,1163,1179,,
General Index,1986-1987,2021-2022,March,Rajasthan,1170,1156,,
General Index,1986-1987,2021-2022,March,Tamil Nadu,1282,1270,,
General Index,1986-1987,2021-2022,March,Tripura,906,933,,
General Index,1986-1987,2021-2022,March,Uttar Pradesh,982,993,,
General Index,1986-1987,2021-2022,March,West Bengal,963,980,,
General Index,1986-1987,2021-2022,March,All India,1098,1109,,
General Index,1986-1987,2021-2022,April,Andhra Pradesh,1260,1259,,
General Index,1986-1987,2021-2022,April,Assam,1037,1055,,
General Index,1986-1987,2021-2022,April,Bihar,930,940,,
General Index,1986-1987,2021-2022,April,Gujarat,1130,1133,,
General Index,1986-1987,2021-2022,April,Haryana,1209,1209,,
General Index,1986-1987,2021-2022,April,Himachal Pradesh,880,931,,
General Index,1986-1987,2021-2022,April,Jammu & Kashmir,1064,1078,,
General Index,1986-1987,2021-2022,April,Karnataka,1247,1244,,
General Index,1986-1987,2021-2022,April,Kerala,1133,1143,,
General Index,1986-1987,2021-2022,April,Madhya Pradesh,957,1003,,
General Index,1986-1987,2021-2022,April,Maharashtra,1233,1231,,
General Index,1986-1987,2021-2022,April,Manipur,1033,1041,,
General Index,1986-1987,2021-2022,April,Meghalaya,1124,1118,,
General Index,1986-1987,2021-2022,April,Odisha,958,961,,
General Index,1986-1987,2021-2022,April,Punjab,1178,1195,,
General Index,1986-1987,2021-2022,April,Rajasthan,1189,1173,,
General Index,1986-1987,2021-2022,April,Tamil Nadu,1275,1263,,
General Index,1986-1987,2021-2022,April,Tripura,912,937,,
General Index,1986-1987,2021-2022,April,Uttar Pradesh,986,998,,
General Index,1986-1987,2021-2022,April,West Bengal,981,999,,
General Index,1986-1987,2021-2022,April,All India,1108,1119,,
General Index,1986-1987,2021-2022,May,Andhra Pradesh,1276,1275,,
General Index,1986-1987,2021-2022,May,Assam,1049,1068,,
General Index,1986-1987,2021-2022,May,Bihar,934,943,,
General Index,1986-1987,2021-2022,May,Gujarat,1145,1148,,
General Index,1986-1987,2021-2022,May,Haryana,1219,1218,,
General Index,1986-1987,2021-2022,May,Himachal Pradesh,883,934,,
General Index,1986-1987,2021-2022,May,Jammu & Kashmir,1066,1080,,
General Index,1986-1987,2021-2022,May,Karnataka,1260,1258,,
General Index,1986-1987,2021-2022,May,Kerala,1153,1162,,
General Index,1986-1987,2021-2022,May,Madhya Pradesh,967,1013,,
General Index,1986-1987,2021-2022,May,Maharashtra,1246,1244,,
General Index,1986-1987,2021-2022,May,Manipur,1039,1047,,
General Index,1986-1987,2021-2022,May,Meghalaya,1128,1121,,
General Index,1986-1987,2021-2022,May,Odisha,963,966,,
General Index,1986-1987,2021-2022,May,Punjab,1185,1203,,
General Index,1986-1987,2021-2022,May,Rajasthan,1205,1188,,
General Index,1986-1987,2021-2022,May,Tamil Nadu,1294,1281,,
General Index,1986-1987,2021-2022,May,Tripura,928,952,,
General Index,1986-1987,2021-2022,May,Uttar Pradesh,988,999,,
General Index,1986-1987,2021-2022,May,West Bengal,989,1008,,
General Index,1986-1987,2021-2022,May,All India,1119,1131,,
General Index,1986-1987,2021-2022,June,Andhra Pradesh,1280,1279,,
General Index,1986-1987,2021-2022,June,Assam,1054,1073,,
General Index,1986-1987,2021-2022,June,Bihar,940,950,,
General Index,1986-1987,2021-2022,June,Gujarat,1153,1156,,
General Index,1986-1987,2021-2022,June,Haryana,1228,1226,,
General Index,1986-1987,2021-2022,June,Himachal Pradesh,884,935,,
General Index,1986-1987,2021-2022,June,Jammu & Kashmir,1066,1084,,
General Index,1986-1987,2021-2022,June,Karnataka,1261,1261,,
General Index,1986-1987,2021-2022,June,Kerala,1163,1171,,
General Index,1986-1987,2021-2022,June,Madhya Pradesh,976,1023,,
General Index,1986-1987,2021-2022,June,Maharashtra,1254,1253,,
General Index,1986-1987,2021-2022,June,Manipur,1046,1054,,
General Index,1986-1987,2021-2022,June,Meghalaya,1133,1126,,
General Index,1986-1987,2021-2022,June,Odisha,972,975,,
General Index,1986-1987,2021-2022,June,Punjab,1188,1206,,
General Index,1986-1987,2021-2022,June,Rajasthan,1211,1192,,
General Index,1986-1987,2021-2022,June,Tamil Nadu,1299,1289,,
General Index,1986-1987,2021-2022,June,Tripura,937,957,,
General Index,1986-1987,2021-2022,June,Uttar Pradesh,996,1007,,
General Index,1986-1987,2021-2022,June,West Bengal,990,1009,,
General Index,1986-1987,2021-2022,June,All India,1125,1137,,
General Index,1986-1987,2021-2022,July,Andhra Pradesh,1211,1206,,
General Index,1986-1987,2021-2022,July,Assam,1011,1023,,
General Index,1986-1987,2021-2022,July,Bihar,862,868,,
General Index,1986-1987,2021-2022,July,Gujarat,1061,1061,,
General Index,1986-1987,2021-2022,July,Haryana,1154,1148,,
General Index,1986-1987,2021-2022,July,Himachal Pradesh,829,880,,
General Index,1986-1987,2021-2022,July,Jammu & Kashmir,1002,1010,,
General Index,1986-1987,2021-2022,July,Karnataka,1232,1227,,
General Index,1986-1987,2021-2022,July,Kerala,1096,1110,,
General Index,1986-1987,2021-2022,July,Madhya Pradesh,916,938,,
General Index,1986-1987,2021-2022,July,Maharashtra,1197,1186,,
General Index,1986-1987,2021-2022,July,Manipur,1025,1032,,
General Index,1986-1987,2021-2022,July,Meghalaya,1101,1099,,
General Index,1986-1987,2021-2022,July,Odisha,920,922,,
General Index,1986-1987,2021-2022,July,Punjab,1121,1137,,
General Index,1986-1987,2021-2022,July,Rajasthan,1097,1084,,
General Index,1986-1987,2021-2022,July,Tamil Nadu,1249,1235,,
General Index,1986-1987,2021-2022,July,Tripura,901,921,,
General Index,1986-1987,2021-2022,July,Uttar Pradesh,942,954,,
General Index,1986-1987,2021-2022,July,West Bengal,920,938,,
General Index,1986-1987,2021-2022,July,All India,1061,1070,,
General Index,1986-1987,2021-2022,August,Andhra Pradesh,1226,1222,,
General Index,1986-1987,2021-2022,August,Assam,1014,1029,,
General Index,1986-1987,2021-2022,August,Bihar,865,872,,
General Index,1986-1987,2021-2022,August,Gujarat,1072,1072,,
General Index,1986-1987,2021-2022,August,Haryana,1157,1152,,
General Index,1986-1987,2021-2022,August,Himachal Pradesh,839,894,,
General Index,1986-1987,2021-2022,August,Jammu & Kashmir,1004,1011,,
General Index,1986-1987,2021-2022,August,Karnataka,1240,1235,,
General Index,1986-1987,2021-2022,August,Kerala,1083,1098,,
General Index,1986-1987,2021-2022,August,Madhya Pradesh,929,951,,
General Index,1986-1987,2021-2022,August,Maharashtra,1194,1184,,
General Index,1986-1987,2021-2022,August,Manipur,1029,1036,,
General Index,1986-1987,2021-2022,August,Meghalaya,1097,1094,,
General Index,1986-1987,2021-2022,August,Odisha,921,923,,
General Index,1986-1987,2021-2022,August,Punjab,1128,1144,,
General Index,1986-1987,2021-2022,August,Rajasthan,1105,1092,,
General Index,1986-1987,2021-2022,August,Tamil Nadu,1247,1233,,
General Index,1986-1987,2021-2022,August,Tripura,896,918,,
General Index,1986-1987,2021-2022,August,Uttar Pradesh,948,960,,
General Index,1986-1987,2021-2022,August,West Bengal,921,939,,
General Index,1986-1987,2021-2022,August,All India,1066,1074,,
General Index,1986-1987,2021-2022,September,Andhra Pradesh,1218,1214,,
General Index,1986-1987,2021-2022,September,Assam,1018,1034,,
General Index,1986-1987,2021-2022,September,Bihar,873,881,,
General Index,1986-1987,2021-2022,September,Gujarat,1074,1076,,
General Index,1986-1987,2021-2022,September,Haryana,1163,1159,,
General Index,1986-1987,2021-2022,September,Himachal Pradesh,856,906,,
General Index,1986-1987,2021-2022,September,Jammu & Kashmir,1012,1018,,
General Index,1986-1987,2021-2022,September,Karnataka,1244,1239,,
General Index,1986-1987,2021-2022,September,Kerala,1085,1100,,
General Index,1986-1987,2021-2022,September,Madhya Pradesh,931,959,,
General Index,1986-1987,2021-2022,September,Maharashtra,1195,1186,,
General Index,1986-1987,2021-2022,September,Manipur,1035,1042,,
General Index,1986-1987,2021-2022,September,Meghalaya,1103,1101,,
General Index,1986-1987,2021-2022,September,Odisha,918,921,,
General Index,1986-1987,2021-2022,September,Punjab,1129,1145,,
General Index,1986-1987,2021-2022,September,Rajasthan,1113,1100,,
General Index,1986-1987,2021-2022,September,Tamil Nadu,1237,1225,,
General Index,1986-1987,2021-2022,September,Tripura,895,917,,
General Index,1986-1987,2021-2022,September,Uttar Pradesh,952,965,,
General Index,1986-1987,2021-2022,September,West Bengal,931,948,,
General Index,1986-1987,2021-2022,September,All India,1067,1076,,
General Index,1986-1987,2021-2022,October,Andhra Pradesh,1223,1220,,
General Index,1986-1987,2021-2022,October,Assam,1223,1043,,
General Index,1986-1987,2021-2022,October,Bihar,892,900,,
General Index,1986-1987,2021-2022,October,Gujarat,1090,1091,,
General Index,1986-1987,2021-2022,October,Haryana,1178,1175,,
General Index,1986-1987,2021-2022,October,Himachal Pradesh,870,920,,
General Index,1986-1987,2021-2022,October,Jammu & Kashmir,1034,1040,,
General Index,1986-1987,2021-2022,October,Karnataka,1254,1252,,
General Index,1986-1987,2021-2022,October,Kerala,1092,1107,,
General Index,1986-1987,2021-2022,October,Madhya Pradesh,942,973,,
General Index,1986-1987,2021-2022,October,Maharashtra,1213,1204,,
General Index,1986-1987,2021-2022,October,Manipur,1030,1037,,
General Index,1986-1987,2021-2022,October,Meghalaya,1108,1105,,
General Index,1986-1987,2021-2022,October,Odisha,933,936,,
General Index,1986-1987,2021-2022,October,Punjab,1144,1160,,
General Index,1986-1987,2021-2022,October,Rajasthan,1128,1116,,
General Index,1986-1987,2021-2022,October,Tamil Nadu,1250,1237,,
General Index,1986-1987,2021-2022,October,Tripura,902,927,,
General Index,1986-1987,2021-2022,October,Uttar Pradesh,965,976,,
General Index,1986-1987,2021-2022,October,West Bengal,951,968,,
General Index,1986-1987,2021-2022,October,All India,1081,1090,,
General Index,1986-1987,2021-2022,November,Andhra Pradesh,1241,1238,,
General Index,1986-1987,2021-2022,November,Assam,1241,1052,,
General Index,1986-1987,2021-2022,November,Bihar,910,916,,
General Index,1986-1987,2021-2022,November,Gujarat,1099,1100,,
General Index,1986-1987,2021-2022,November,Haryana,1187,1185,,
General Index,1986-1987,2021-2022,November,Himachal Pradesh,873,929,,
General Index,1986-1987,2021-2022,November,Jammu & Kashmir,1042,1049,,
General Index,1986-1987,2021-2022,November,Karnataka,1261,1258,,
General Index,1986-1987,2021-2022,November,Kerala,1106,1120,,
General Index,1986-1987,2021-2022,November,Madhya Pradesh,943,978,,
General Index,1986-1987,2021-2022,November,Maharashtra,1216,1209,,
General Index,1986-1987,2021-2022,November,Manipur,1031,1039,,
General Index,1986-1987,2021-2022,November,Meghalaya,1113,1110,,
General Index,1986-1987,2021-2022,November,Odisha,942,945,,
General Index,1986-1987,2021-2022,November,Punjab,1155,1171,,
General Index,1986-1987,2021-2022,November,Rajasthan,1136,1125,,
General Index,1986-1987,2021-2022,November,Tamil Nadu,1270,1256,,
General Index,1986-1987,2021-2022,November,Tripura,904,937,,
General Index,1986-1987,2021-2022,November,Uttar Pradesh,979,990,,
General Index,1986-1987,2021-2022,November,West Bengal,959,976,,
General Index,1986-1987,2021-2022,November,All India,1092,1101,,
General Index,1986-1987,2021-2022,December,Andhra Pradesh,1251,1248,,
General Index,1986-1987,2021-2022,December,Assam,1251,1047,,
General Index,1986-1987,2021-2022,December,Bihar,916,923,,
General Index,1986-1987,2021-2022,December,Gujarat,1106,1107,,
General Index,1986-1987,2021-2022,December,Haryana,1184,1181,,
General Index,1986-1987,2021-2022,December,Himachal Pradesh,861,915,,
General Index,1986-1987,2021-2022,December,Jammu & Kashmir,1046,1053,,
General Index,1986-1987,2021-2022,December,Karnataka,1267,1263,,
General Index,1986-1987,2021-2022,December,Kerala,1120,1133,,
General Index,1986-1987,2021-2022,December,Madhya Pradesh,937,976,,
General Index,1986-1987,2021-2022,December,Maharashtra,1215,1208,,
General Index,1986-1987,2021-2022,December,Manipur,1027,1034,,
General Index,1986-1987,2021-2022,December,Meghalaya,1119,1115,,
General Index,1986-1987,2021-2022,December,Odisha,942,945,,
General Index,1986-1987,2021-2022,December,Punjab,1149,1168,,
General Index,1986-1987,2021-2022,December,Rajasthan,1143,1131,,
General Index,1986-1987,2021-2022,December,Tamil Nadu,1290,1276,,
General Index,1986-1987,2021-2022,December,Tripura,905,938,,
General Index,1986-1987,2021-2022,December,Uttar Pradesh,975,986,,
General Index,1986-1987,2021-2022,December,West Bengal,963,979,,
General Index,1986-1987,2021-2022,December,All India,1097,1106,,
General Index,1986-1987,2020-2021,January,Andhra Pradesh,1183,1178,,
General Index,1986-1987,2020-2021,January,Assam,997,1008,,
General Index,1986-1987,2020-2021,January,Bihar,844,850,,
General Index,1986-1987,2020-2021,January,Gujarat,1051,1050,,
General Index,1986-1987,2020-2021,January,Haryana,1118,1112,,
General Index,1986-1987,2020-2021,January,Himachal Pradesh,819,862,,
General Index,1986-1987,2020-2021,January,Jammu & Kashmir,985,990,,
General Index,1986-1987,2020-2021,January,Karnataka,1183,1177,,
General Index,1986-1987,2020-2021,January,Kerala,1064,1075,,
General Index,1986-1987,2020-2021,January,Madhya Pradesh,887,908,,
General Index,1986-1987,2020-2021,January,Maharashtra,1168,1156,,
General Index,1986-1987,2020-2021,January,Manipur,1031,1039,,
